Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-18 21:50:58,36.5721,25.6380,13,3.5,25.2 km NE of Thira
2025-02-18 21:46:43,36.6893,25.9492,14,2.6,55.2 km ENE of Thira
2025-02-18 21:34:30,36.5685,25.6563,12,2.5,26.1 km NE of Thira
2025-02-18 21:33:49,36.6669,25.6879,14,2.1,35.9 km NE of Thira
2025-02-18 21:27:01,36.5689,25.6558,14,2.6,26.1 km NE of Thira
2025-02-18 21:25:56,36.5804,25.6499,13,2.4,26.6 km NE of Thira
2025-02-18 21:17:58,36.5703,25.6398,16,2.0,25.1 km NE of Thira
2025-02-18 20:49:23,36.6920,25.7368,14,2.2,40.9 km NE of Thira
2025-02-18 20:46:53,36.5712,25.6563,12,2.1,26.3 km NE of Thira
2025-02-18 20:38:51,36.6687,25.7336,11,2.7,38.8 km NE of Thira
2025-02-18 20:24:33,36.5721,25.6206,14,2.4,24.1 km NE of Thira
2025-02-18 20:03:16,36.5840,25.6416,9,2.2,26.3 km NE of Thira
2025-02-18 19:53:52,36.6866,25.7597,12,2.2,41.8 km NE of Thira
2025-02-18 19:25:05,36.6289,25.7817,14,2.5,39.1 km NE of Thira
2025-02-18 19:09:17,36.6266,25.7831,7,2.1,39.0 km NE of Thira
2025-02-18 19:04:08,36.6975,25.7396,10,2.4,41.5 km NE of Thira
2025-02-18 18:35:59,36.6023,25.6407,11,2.2,27.7 km NE of Thira
2025-02-18 18:22:53,36.6838,25.7140,10,2.3,38.9 km NE of Thira
2025-02-18 18:17:13,36.6380,25.6499,8,2.2,31.3 km NE of Thira
2025-02-18 17:30:57,36.6673,25.8586,12,2.9,47.1 km NE of Thira
2025-02-18 17:24:42,36.6202,25.6339,14,2.3,28.9 km NE of Thira
2025-02-18 17:23:54,36.6632,25.8746,18,2.4,48.0 km NE of Thira
2025-02-18 16:51:41,36.5886,25.6581,15,2.1,27.7 km NE of Thira
2025-02-18 16:46:52,36.6399,25.8604,12,3.5,45.5 km ENE of Thira
2025-02-18 16:34:30,36.6536,25.6490,8,2.9,32.6 km NE of Thira
2025-02-18 16:32:41,36.6490,25.6700,9,2.3,33.4 km NE of Thira
2025-02-18 16:25:52,36.6710,25.8458,13,2.5,46.4 km NE of Thira
2025-02-18 16:00:42,36.6380,25.8064,8,2.0,41.4 km NE of Thira
